"Plot Title: 21742589"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","High Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","Temp, °F (LGR S/N: 21742589, SEN S/N: 21742589)","Specific Conductance, μS/cm (LGR S/N: 21742589)","Salinity, ppt (LGR S/N: 21742589)","Coupler Detached (LGR S/N: 21742589)","Coupler Attached (LGR S/N: 21742589)","Host Connected (LGR S/N: 21742589)","Stopped (LGR S/N: 21742589)","End Of File (LGR S/N: 21742589)"
40,05/23/23 10:45:00 AM,32052.9,34061.5,50.36,,,,,,,
41,05/23/23 11:00:00 AM,32052.9,34061.5,50.52,47034.2,30.5708,,,,,
42,05/23/23 11:15:00 AM,32017.6,34131.4,50.68,47027.9,30.5662,,,,,
43,05/23/23 11:30:00 AM,32112.6,34110.6,50.79,46932.3,30.4968,,,,,
44,05/23/23 11:45:00 AM,32175.3,34277.1,51.22,46885.2,30.4626,,,,,
45,05/23/23 12:00:00 PM,32270.9,34290.2,51.28,46870.7,30.4520,,,,,
46,05/23/23 12:15:00 PM,32270.9,34353.1,51.51,46809.3,30.4074,,,,,
47,05/23/23 12:30:00 PM,32235.3,34324.2,51.49,46783.7,30.3888,,,,,
48,05/23/23 12:45:00 PM,32235.3,34403.0,51.66,46789.6,30.3931,,,,,
49,05/23/23 01:00:00 PM,32331.1,34429.3,51.82,46724.7,30.3459,,,,,
50,05/23/23 01:15:00 PM,32331.1,34374.1,51.66,46754.7,30.3677,,,,,
51,05/23/23 01:30:00 PM,32298.2,34421.4,51.87,46684.1,30.3165,,,,,
52,05/23/23 01:45:00 PM,32490.6,34590.5,52.27,46663.9,30.3018,,,,,
53,05/23/23 02:00:00 PM,32262.7,34442.4,52.11,46569.2,30.2331,,,,,
54,05/23/23 02:15:00 PM,32358.5,34497.8,52.25,46555.2,30.2229,,,,,
55,05/23/23 02:30:00 PM,32325.6,34468.8,52.29,46495.8,30.1799,,,,,
56,05/23/23 02:45:00 PM,32325.6,34447.7,52.21,46514.7,30.1936,,,,,
57,05/23/23 03:00:00 PM,32131.7,34238.0,51.89,46438.2,30.1380,,,,,
58,05/23/23 03:15:00 PM,31536.6,33644.7,50.45,46543.8,30.2147,,,,,
59,05/23/23 03:30:00 PM,31385.3,33438.3,49.96,46571.9,30.2351,,,,,
60,05/23/23 03:45:00 PM,31385.3,33360.8,49.80,46570.5,30.2340,,,,,
61,05/23/23 04:00:00 PM,31385.3,33380.8,49.86,46565.6,30.2305,,,,,
62,05/23/23 04:15:00 PM,31385.3,33365.8,49.78,46593.0,30.2504,,,,,
63,05/23/23 04:30:00 PM,31385.3,33360.8,49.77,46599.7,30.2552,,,,,
64,05/23/23 04:45:00 PM,31292.7,33308.6,49.64,46610.2,30.2629,,,,,
65,05/23/23 05:00:00 PM,31417.1,33308.6,49.59,46647.0,30.2895,,,,,
66,05/23/23 05:15:00 PM,31203.1,33301.1,49.55,46661.8,30.3003,,,,,
67,05/23/23 05:30:00 PM,31292.7,33261.4,49.53,46620.2,30.2701,,,,,
68,05/23/23 05:45:00 PM,31203.1,33249.0,49.50,46628.2,30.2759,,,,,
69,05/23/23 06:00:00 PM,31082.4,33049.1,49.53,46329.2,30.0591,,,,,
70,05/23/23 06:15:00 PM,31203.1,33261.4,49.48,46661.1,30.2998,,,,,
71,05/23/23 06:30:00 PM,31292.7,33276.2,49.59,46614.2,30.2658,,,,,
72,05/23/23 06:45:00 PM,31292.7,33236.6,49.55,46584.4,30.2441,,,,,
73,05/23/23 07:00:00 PM,31171.6,33229.1,49.50,46610.7,30.2632,,,,,
74,05/23/23 07:15:00 PM,31292.7,33209.3,49.48,46596.8,30.2531,,,,,
75,05/23/23 07:30:00 PM,31171.6,33204.4,49.44,46615.2,30.2665,,,,,
76,05/23/23 07:45:00 PM,31203.1,33197.0,49.44,46606.9,30.2605,,,,,
77,05/23/23 08:00:00 PM,31203.1,33184.6,49.42,46603.3,30.2578,,,,,
78,05/23/23 08:15:00 PM,31203.1,33189.5,49.44,46600.6,30.2559,,,,,
79,05/23/23 08:30:00 PM,31082.4,33189.5,49.44,46602.6,30.2573,,,,,
80,05/23/23 08:45:00 PM,31203.1,33209.3,49.42,46643.8,30.2872,,,,,
81,05/23/23 09:00:00 PM,31292.7,33204.4,49.44,46627.4,30.2754,,,,,
82,05/23/23 09:15:00 PM,31203.1,33204.4,49.46,46617.9,30.2684,,,,,
83,05/23/23 09:30:00 PM,31203.1,33177.2,49.46,46582.1,30.2424,,,,,
84,05/23/23 09:45:00 PM,31203.1,33189.5,49.46,46601.2,30.2564,,,,,
85,05/23/23 10:00:00 PM,31292.7,33209.3,49.48,46619.3,30.2694,,,,,
86,05/23/23 10:15:00 PM,31203.1,33229.1,49.50,46637.3,30.2825,,,,,
87,05/23/23 10:30:00 PM,31203.1,33224.2,49.53,46609.4,30.2622,,,,,
88,05/23/23 10:45:00 PM,31171.6,33224.2,49.53,46611.4,30.2637,,,,,
89,05/23/23 11:00:00 PM,31292.7,33241.5,49.55,46625.9,30.2743,,,,,
90,05/23/23 11:15:00 PM,31203.1,33229.1,49.57,46599.2,30.2548,,,,,
91,05/23/23 11:30:00 PM,31292.7,33249.0,49.57,46628.9,30.2764,,,,,
92,05/23/23 11:45:00 PM,31171.6,33256.4,49.55,46652.8,30.2938,,,,,
93,05/24/23 12:00:00 AM,31292.7,33216.7,49.55,46599.6,30.2552,,,,,
94,05/24/23 12:15:00 AM,31292.7,33276.2,49.60,46649.7,30.2915,,,,,
95,05/24/23 12:30:00 AM,31292.7,33241.5,49.57,46626.6,30.2748,,,,,
96,05/24/23 12:45:00 AM,31292.7,33224.2,49.57,46604.6,30.2588,,,,,
97,05/24/23 01:00:00 AM,31292.7,33249.0,49.59,46629.6,30.2769,,,,,
98,05/24/23 01:15:00 AM,31292.7,33229.1,49.59,46603.9,30.2583,,,,,
99,05/24/23 01:30:00 AM,31292.7,33293.6,49.59,46695.7,30.3249,,,,,
100,05/24/23 01:45:00 AM,31261.1,33261.4,49.66,46606.7,30.2603,,,,,
101,05/24/23 02:00:00 AM,31171.6,33261.4,49.64,46620.3,30.2702,,,,,
102,05/24/23 02:15:00 AM,31385.3,33256.4,49.66,46603.8,30.2582,,,,,
103,05/24/23 02:30:00 AM,31292.7,33276.2,49.66,46633.3,30.2797,,,,,
104,05/24/23 02:45:00 AM,31261.1,33293.6,49.66,46659.6,30.2987,,,,,
105,05/24/23 03:00:00 AM,31261.1,33268.8,49.68,46615.6,30.2668,,,,,
106,05/24/23 03:15:00 AM,31261.1,33268.8,49.69,46606.1,30.2599,,,,,
107,05/24/23 03:30:00 AM,31385.3,33281.2,49.69,46625.3,30.2738,,,,,
108,05/24/23 03:45:00 AM,31385.3,33333.4,49.71,46688.3,30.3196,,,,,
109,05/24/23 04:00:00 AM,31261.1,33340.9,49.71,46700.8,30.3286,,,,,
110,05/24/23 04:15:00 AM,31261.1,33328.5,49.71,46685.6,30.3176,,,,,
111,05/24/23 04:30:00 AM,31385.3,33353.4,49.75,46699.1,30.3274,,,,,
112,05/24/23 04:45:00 AM,31261.1,33313.5,49.75,46645.7,30.2886,,,,,
113,05/24/23 05:00:00 AM,31261.1,33345.9,49.77,46681.2,30.3144,,,,,
114,05/24/23 05:15:00 AM,31261.1,33353.4,49.77,46693.6,30.3234,,,,,
115,05/24/23 05:30:00 AM,31229.5,33353.4,49.77,46695.7,30.3249,,,,,
116,05/24/23 05:45:00 AM,31353.5,33365.8,49.77,46714.9,30.3389,,,,,
117,05/24/23 06:00:00 AM,31353.5,33365.8,49.78,46705.4,30.3320,,,,,
118,05/24/23 06:15:00 AM,31261.1,33353.4,49.80,46678.7,30.3126,,,,,
119,05/24/23 06:30:00 AM,31353.5,33365.8,49.80,46697.9,30.3265,,,,,
120,05/24/23 06:45:00 AM,31229.5,33189.5,49.78,46466.8,30.1588,,,,,
121,05/24/23 07:00:00 AM,31443.6,33353.4,49.78,46696.4,30.3254,,,,,
122,05/24/23 07:15:00 AM,31443.6,33365.8,49.82,46692.5,30.3226,,,,,
123,05/24/23 07:30:00 AM,31321.8,33353.4,49.78,46700.5,30.3284,,,,,
124,05/24/23 07:45:00 AM,31353.5,33365.8,49.78,46719.7,30.3424,,,,,
125,05/24/23 08:00:00 AM,31321.8,33313.5,49.80,46637.6,30.2827,,,,,
126,05/24/23 08:15:00 AM,31443.6,33340.9,49.78,46689.2,30.3202,,,,,
127,05/24/23 08:30:00 AM,31321.8,33313.5,49.78,46653.2,30.2941,,,,,
128,05/24/23 08:45:00 AM,31321.8,33345.9,49.80,46688.7,30.3198,,,,,
129,05/24/23 09:00:00 AM,31290.1,33224.2,49.86,46487.2,30.1736,,,,,
130,05/24/23 09:15:00 AM,31411.8,33413.3,49.96,46682.3,30.3152,,,,,
131,05/24/23 09:30:00 AM,31411.8,33385.8,49.93,46669.3,30.3058,,,,,
132,05/24/23 09:45:00 AM,31411.8,33398.3,49.96,46665.6,30.3031,,,,,
133,05/24/23 10:00:00 AM,31504.7,33425.8,50.02,46671.1,30.3071,,,,,
134,05/24/23 10:15:00 AM,31472.8,33478.4,50.04,46734.4,30.3530,,,,,
135,05/24/23 10:30:00 AM,31472.8,33531.2,50.20,46705.7,30.3321,,,,,
136,05/24/23 10:45:00 AM,31472.8,33478.4,50.20,46634.8,30.2807,,,,,
137,05/24/23 11:00:00 AM,31440.9,33518.6,50.23,46669.3,30.3057,,,,,
138,05/24/23 11:15:00 AM,31563.3,33543.7,50.31,46660.0,30.2990,,,,,
139,05/24/23 11:30:00 AM,31409.1,33584.1,50.41,46648.7,30.2908,,,,,
140,05/24/23 11:45:00 AM,31531.3,33632.0,50.52,46647.8,30.2901,,,,,
141,05/24/23 12:00:00 PM,31409.1,33430.8,50.61,46316.0,30.0495,,,,,
142,05/24/23 12:15:00 PM,31624.7,33738.5,50.77,46637.6,30.2828,,,,,
143,05/24/23 12:30:00 PM,31683.5,33858.4,51.12,46586.6,30.2457,,,,,
144,05/24/23 12:45:00 PM,31777.4,33866.0,51.08,46621.9,30.2713,,,,,
145,05/24/23 01:00:00 PM,31777.4,33871.2,51.10,46619.6,30.2697,,,,,
146,05/24/23 01:15:00 PM,31836.6,33960.9,51.31,46607.1,30.2606,,,,,
147,05/24/23 01:30:00 PM,31931.0,34131.4,51.67,46613.4,30.2651,,,,,
148,05/24/23 01:45:00 PM,32025.7,34248.4,51.94,46603.6,30.2581,,,,,
149,05/24/23 02:00:00 PM,31898.6,34219.8,51.94,46567.0,30.2315,,,,,
150,05/24/23 02:15:00 PM,32085.5,34353.1,52.21,46579.2,30.2404,,,,,
151,05/24/23 02:30:00 PM,32148.0,34366.2,52.30,46542.4,30.2137,,,,,
152,05/24/23 02:45:00 PM,32112.6,34463.5,52.81,46360.5,30.0817,,,,,
153,05/24/23 03:00:00 PM,32270.9,34683.6,53.08,46488.2,30.1743,,,,,
154,05/24/23 03:15:00 PM,32559.6,34968.4,53.76,46444.0,30.1423,,,,,
155,05/24/23 03:30:00 PM,32235.3,34745.1,53.46,46339.8,30.0667,,,,,
156,05/24/23 03:45:00 PM,32331.1,34689.0,53.49,46245.3,29.9982,,,,,
157,05/24/23 04:00:00 PM,32358.5,34801.3,53.83,46185.5,29.9549,,,,,
158,05/24/23 04:15:00 PM,32137.1,34651.7,53.56,46155.7,29.9333,,,,,
159,05/24/23 04:30:00 PM,32101.8,34622.4,53.65,46063.8,29.8667,,,,,
160,05/24/23 04:45:00 PM,31696.9,34095.1,52.84,45862.4,29.7209,,,,,
161,05/24/23 05:00:00 PM,31696.9,34066.6,52.86,45815.3,29.6868,,,,,
162,05/24/23 05:15:00 PM,31303.3,33748.7,52.29,45745.4,29.6362,,,,,
163,05/24/23 05:30:00 PM,31242.6,33413.3,51.67,45672.0,29.5832,,,,,
164,05/24/23 05:45:00 PM,31242.6,33380.8,51.64,45652.2,29.5688,,,,,
165,05/24/23 06:00:00 PM,31153.2,33385.8,51.73,45605.4,29.5349,,,,,
166,05/24/23 06:15:00 PM,31242.6,33438.3,51.82,45623.0,29.5477,,,,,
167,05/24/23 06:30:00 PM,31124.3,33445.8,51.87,45601.8,29.5324,,,,,
168,05/24/23 06:45:00 PM,31153.2,33308.6,51.76,45484.5,29.4476,,,,,
169,05/24/23 07:00:00 PM,31035.3,33353.4,51.67,45602.7,29.5330,,,,,
170,05/24/23 07:15:00 PM,30975.2,33167.3,51.17,45663.5,29.5770,,,,,
171,05/24/23 07:30:00 PM,30829.6,32956.1,50.56,45757.3,29.6448,,,,,
172,05/24/23 07:45:00 PM,30860.7,32912.2,50.20,45924.7,29.7660,,,,,
173,05/24/23 08:00:00 PM,30684.7,32885.4,50.02,46003.1,29.8228,,,,,
174,05/24/23 08:15:00 PM,30684.7,32880.5,49.96,46032.5,29.8440,,,,,
175,05/24/23 08:30:00 PM,30832.2,32892.7,49.78,46165.6,29.9404,,,,,
176,05/24/23 08:45:00 PM,30801.0,32873.2,49.75,46163.3,29.9388,,,,,
177,05/24/23 09:00:00 PM,30832.2,32885.4,49.80,46148.0,29.9277,,,,,
178,05/24/23 09:15:00 PM,30715.7,32924.4,49.96,46101.4,29.8940,,,,,
179,05/24/23 09:30:00 PM,30889.3,32961.0,50.18,46017.6,29.8333,,,,,
180,05/24/23 09:45:00 PM,30889.3,32968.3,50.22,46007.0,29.8256,,,,,
181,05/24/23 10:00:00 PM,30889.3,32980.6,50.25,46003.3,29.8229,,,,,
182,05/24/23 10:15:00 PM,30889.3,32992.8,50.31,45988.2,29.8119,,,,,
183,05/24/23 10:30:00 PM,30772.5,32992.8,50.22,46046.9,29.8545,,,,,
184,05/24/23 10:45:00 PM,30889.3,32980.6,50.13,46088.9,29.8849,,,,,
185,05/24/23 11:00:00 PM,30801.0,32987.9,50.11,46112.4,29.9019,,,,,
186,05/24/23 11:15:00 PM,30801.0,32948.8,50.04,46105.8,29.8971,,,,,
187,05/24/23 11:30:00 PM,30832.2,32909.8,49.96,46099.3,29.8924,,,,,
188,05/24/23 11:45:00 PM,30832.2,32878.1,49.87,46114.3,29.9033,,,,,
189,05/25/23 12:00:00 AM,30744.1,32861.1,49.78,46149.8,29.9290,,,,,
190,05/25/23 12:15:00 AM,30628.0,32873.2,49.71,46214.4,29.9758,,,,,
191,05/25/23 12:30:00 AM,30744.1,32846.5,49.64,46225.0,29.9835,,,,,
192,05/25/23 12:45:00 AM,30775.1,32795.6,49.55,46213.3,29.9751,,,,,
193,05/25/23 01:00:00 AM,30571.4,32802.8,49.53,46236.9,29.9921,,,,,
194,05/25/23 01:15:00 AM,30656.3,32822.2,49.48,46300.5,30.0382,,,,,
195,05/25/23 01:30:00 AM,30775.1,32790.7,49.53,46224.0,29.9828,,,,,
196,05/25/23 01:45:00 AM,30656.3,32822.2,49.55,46258.6,30.0078,,,,,
197,05/25/23 02:00:00 AM,30656.3,32798.0,49.55,46226.8,29.9848,,,,,
198,05/25/23 02:15:00 AM,30656.3,32841.7,49.59,46266.9,30.0139,,,,,
199,05/25/23 02:30:00 AM,30775.1,32853.8,49.60,46274.3,30.0192,,,,,
200,05/25/23 02:45:00 AM,30656.3,32853.8,49.66,46241.9,29.9958,,,,,
201,05/25/23 03:00:00 AM,30744.1,32873.2,49.69,46248.0,30.0002,,,,,
202,05/25/23 03:15:00 AM,30744.1,32885.4,49.69,46267.1,30.0140,,,,,
203,05/25/23 03:30:00 AM,30832.2,32909.8,49.71,46291.7,30.0318,,,,,
204,05/25/23 03:45:00 AM,30628.0,32909.8,49.71,46293.7,30.0333,,,,,
205,05/25/23 04:00:00 AM,30744.1,32941.5,49.69,46351.4,30.0751,,,,,
206,05/25/23 04:15:00 AM,30744.1,32909.8,49.71,46297.7,30.0362,,,,,
207,05/25/23 04:30:00 AM,30832.2,32929.3,49.71,46326.9,30.0574,,,,,
208,05/25/23 04:45:00 AM,30832.2,32953.7,49.75,46340.0,30.0669,,,,,
209,05/25/23 05:00:00 AM,30832.2,32897.6,49.75,46263.8,30.0116,,,,,
210,05/25/23 05:15:00 AM,30832.2,32953.7,49.75,46344.1,30.0698,,,,,
211,05/25/23 05:30:00 AM,30832.2,32968.3,49.75,46366.4,30.0860,,,,,
212,05/25/23 05:45:00 AM,30832.2,32953.7,49.77,46336.6,30.0644,,,,,
213,05/25/23 06:00:00 AM,30715.7,32948.8,49.78,46320.3,30.0526,,,,,
214,05/25/23 06:15:00 AM,30832.2,32941.5,49.77,46323.6,30.0550,,,,,
215,05/25/23 06:30:00 AM,30801.0,32904.9,49.80,46251.7,30.0028,,,,,
216,05/25/23 06:45:00 AM,30628.0,32861.1,49.82,46181.2,29.9518,,,,,
217,05/25/23 07:00:00 AM,30801.0,32980.6,49.86,46326.8,30.0573,,,,,
218,05/25/23 07:15:00 AM,30801.0,32948.8,49.86,46284.5,30.0267,,,,,
219,05/25/23 07:30:00 AM,30801.0,32941.5,49.87,46264.9,30.0124,,,,,
220,05/25/23 07:45:00 AM,30801.0,32968.3,49.91,46281.3,30.0243,,,,,
221,05/25/23 08:00:00 AM,30772.5,32968.3,49.93,46271.9,30.0175,,,,,
222,05/25/23 08:15:00 AM,30772.5,33000.1,50.00,46272.4,30.0178,,,,,
223,05/25/23 08:30:00 AM,30889.3,33012.4,50.02,46280.1,30.0234,,,,,
224,05/25/23 08:45:00 AM,30860.7,33000.1,50.04,46253.5,30.0042,,,,,
225,05/25/23 09:00:00 AM,30772.5,33032.0,50.07,46277.0,30.0212,,,,,
226,05/25/23 09:15:00 AM,30860.7,33071.2,50.13,46299.2,30.0373,,,,,
227,05/25/23 09:30:00 AM,30829.6,33088.5,50.22,46268.0,30.0147,,,,,
228,05/25/23 09:45:00 AM,31037.9,33115.5,50.34,46227.6,29.9854,,,,,
229,05/25/23 10:00:00 AM,30801.0,33090.9,50.32,46206.9,29.9704,,,,,
230,05/25/23 10:15:00 AM,30917.9,33152.5,50.36,46271.5,30.0172,,,,,
231,05/25/23 10:30:00 AM,31006.6,33172.2,50.50,46209.6,29.9723,,,,,
232,05/25/23 10:45:00 AM,30886.7,33187.1,50.58,46186.7,29.9557,,,,,
233,05/25/23 11:00:00 AM,30946.6,33263.8,50.68,46226.3,29.9845,,,,,
234,05/25/23 11:15:00 AM,31153.2,33303.6,50.79,46215.0,29.9763,,,,,
235,05/25/23 11:30:00 AM,31124.3,33353.4,50.94,46194.8,29.9616,,,,,
236,05/25/23 11:45:00 AM,31124.3,33405.8,51.01,46223.5,29.9824,,,,,
237,05/25/23 12:00:00 PM,31182.1,33485.9,51.17,46233.4,29.9896,,,,,
238,05/25/23 12:15:00 PM,31271.6,33556.3,51.33,46230.0,29.9872,,,,,
239,05/25/23 12:30:00 PM,31361.4,33642.2,51.51,46236.4,29.9918,,,,,
240,05/25/23 12:45:00 PM,31451.6,33756.3,51.73,46258.5,30.0078,,,,,
241,05/25/23 01:00:00 PM,31510.0,33822.6,51.87,46260.6,30.0093,,,,,
242,05/25/23 01:15:00 PM,31510.0,33830.3,51.98,46205.6,29.9694,,,,,
243,05/25/23 01:30:00 PM,31480.8,33909.6,52.14,46214.0,29.9755,,,,,
244,05/25/23 01:45:00 PM,31753.2,34113.2,52.59,46210.8,29.9732,,,,,
245,05/25/23 02:00:00 PM,31721.0,34277.1,53.06,46143.0,29.9241,,,,,
246,05/25/23 02:15:00 PM,31782.8,34285.0,53.13,46111.2,29.9010,,,,,
247,05/25/23 02:30:00 PM,31659.4,34305.9,53.08,46174.4,29.9468,,,,,
248,05/25/23 02:45:00 PM,31659.4,34264.1,53.06,46131.6,29.9159,,,,,
249,05/25/23 03:00:00 PM,31478.1,33855.8,52.52,45919.1,29.7619,,,,,
250,05/25/23 03:15:00 PM,31446.2,33889.1,52.57,45932.6,29.7717,,,,,
251,05/25/23 03:30:00 PM,31414.4,33896.8,52.81,45800.9,29.6764,,,,,
252,05/25/23 03:45:00 PM,31504.7,34025.3,52.84,45953.1,29.7865,,,,,
253,05/25/23 04:00:00 PM,31472.8,33925.0,52.81,45842.7,29.7066,,,,,
254,05/25/23 04:15:00 PM,31353.5,33904.5,52.75,45850.4,29.7122,,,,,
255,05/25/23 04:30:00 PM,31534.0,34012.4,53.11,45776.1,29.6584,,,,,
256,05/25/23 04:45:00 PM,31502.0,34105.5,53.28,45803.2,29.6781,,,,,
257,05/25/23 05:00:00 PM,31560.6,34188.5,53.47,45794.8,29.6720,,,,,
258,05/25/23 05:15:00 PM,31713.0,34319.0,53.89,45717.9,29.6164,,,,,
259,05/25/23 05:30:00 PM,31590.0,34269.3,54.10,45523.5,29.4758,,,,,
260,05/25/23 05:45:00 PM,31203.1,33830.3,53.33,45411.4,29.3948,,,,,
261,05/25/23 06:00:00 PM,31113.8,33606.8,52.75,45464.6,29.4332,,,,,
262,05/25/23 06:15:00 PM,31056.2,33398.3,52.29,45471.7,29.4383,,,,,
263,05/25/23 06:30:00 PM,31056.2,33405.8,52.27,45494.8,29.4550,,,,,
264,05/25/23 06:45:00 PM,30938.7,33455.8,52.36,45509.2,29.4654,,,,,
265,05/25/23 07:00:00 PM,31024.8,33450.8,52.36,45504.4,29.4620,,,,,
266,05/25/23 07:15:00 PM,31113.8,33475.9,52.43,45496.2,29.4560,,,,,
267,05/25/23 07:30:00 PM,31113.8,33601.7,52.72,45491.5,29.4526,,,,,
268,05/25/23 07:45:00 PM,31024.8,33455.8,52.20,45616.5,29.5430,,,,,
269,05/25/23 08:00:00 PM,30881.5,33219.2,51.51,45719.2,29.6173,,,,,
270,05/25/23 08:15:00 PM,30881.5,33276.2,51.55,45776.7,29.6588,,,,,
271,05/25/23 08:30:00 PM,30850.3,33296.1,51.64,45750.0,29.6395,,,,,
272,05/25/23 08:45:00 PM,30881.5,33301.1,51.71,45714.2,29.6137,,,,,
273,05/25/23 09:00:00 PM,30910.1,33288.7,51.67,45721.6,29.6190,,,,,
274,05/25/23 09:15:00 PM,30881.5,33276.2,51.66,45717.7,29.6162,,,,,
275,05/25/23 09:30:00 PM,30707.9,33002.6,51.17,45646.7,29.5649,,,,,
276,05/25/23 09:45:00 PM,30651.1,32978.1,51.10,45659.8,29.5743,,,,,
277,05/25/23 10:00:00 PM,30620.2,33007.5,51.17,45657.4,29.5726,,,,,
278,05/25/23 10:15:00 PM,30620.2,33027.1,51.21,45664.0,29.5773,,,,,
279,05/25/23 10:30:00 PM,30507.2,32844.1,50.09,46112.7,29.9022,,,,,
280,05/25/23 10:45:00 PM,30535.4,32812.5,49.93,46173.4,29.9461,,,,,
281,05/25/23 11:00:00 PM,30535.4,32848.9,50.02,46169.1,29.9430,,,,,
282,05/25/23 11:15:00 PM,30622.8,32875.7,50.11,46151.3,29.9301,,,,,
283,05/25/23 11:30:00 PM,30507.2,32851.4,50.20,46062.6,29.8658,,,,,
284,05/25/23 11:45:00 PM,30622.8,32892.7,50.25,46087.9,29.8842,,,,,
285,05/26/23 12:00:00 AM,30591.9,32868.4,50.32,46010.7,29.8283,,,,,
286,05/26/23 12:15:00 AM,30507.2,32851.4,50.22,46057.2,29.8620,,,,,
287,05/26/23 12:30:00 AM,30535.4,32844.1,50.11,46117.4,29.9055,,,,,
288,05/26/23 12:45:00 AM,30535.4,32812.5,50.04,46120.9,29.9081,,,,,
289,05/26/23 01:00:00 AM,30535.4,32856.2,50.02,46195.3,29.9620,,,,,
290,05/26/23 01:15:00 AM,30563.7,32824.7,50.00,46164.8,29.9399,,,,,
291,05/26/23 01:30:00 AM,30535.4,32848.9,49.98,46212.0,29.9741,,,,,
292,05/26/23 01:45:00 AM,30651.1,32824.7,49.96,46191.6,29.9593,,,,,
293,05/26/23 02:00:00 AM,30479.0,32824.7,49.89,46239.4,29.9939,,,,,
294,05/26/23 02:15:00 AM,30535.4,32824.7,49.91,46230.0,29.9871,,,,,
295,05/26/23 02:30:00 AM,30535.4,32831.9,49.91,46242.0,29.9958,,,,,
296,05/26/23 02:45:00 AM,30535.4,32844.1,49.98,46215.3,29.9765,,,,,
297,05/26/23 03:00:00 AM,30422.8,32836.8,49.98,46207.1,29.9705,,,,,
298,05/26/23 03:15:00 AM,30507.2,32863.5,50.04,46212.1,29.9742,,,,,
299,05/26/23 03:30:00 AM,30622.8,32868.4,50.09,46186.7,29.9557,,,,,
